,x,y
1,1.0,0.11444237420988165
2,2.0,0.08563143437350072
3,3.0,0.05550917916833892
4,4.0,0.04455459528680712
5,5.0,0.04263702463009756
6,6.0,0.034947431338425136
7,7.0,0.03350587901675246
8,8.0,0.033502809193946714
9,9.0,0.03214335283459733
10,10.0,0.03167316354463976
11,11.0,0.031457793230023755
12,12.0,0.026993045092425158
13,13.0,0.02503529345756764
14,14.0,0.02342976094132601
15,15.0,0.022561019543460275
16,16.0,0.022339769730686212
17,17.0,0.019695773581758984
18,18.0,0.019428031329596442
19,19.0,0.015786479831759643
20,20.0,0.01427720379183531
21,21.0,0.01402448770035096
22,22.0,0.012777475119276205
23,23.0,0.011907071169131266
24,24.0,0.011886278634289177
25,25.0,0.01124415177197298
26,26.0,0.010933739912535285
27,27.0,0.010732690475733784
28,28.0,0.010517902928548196
29,29.0,0.010386210334709055
30,30.0,0.010250157541326672
31,31.0,0.01013576590533632
32,32.0,0.009584461381224391
33,33.0,0.00906306886833547
34,34.0,0.00816960526684187
35,35.0,0.008113114324569973
36,36.0,0.007955500840898345
37,37.0,0.007545466463680272
38,38.0,0.0073952038129627955
39,39.0,0.007235163240607824
40,40.0,0.006673665626139762
41,41.0,0.006149753251865979
42,42.0,0.005924542101138972
43,43.0,0.004942419004109406
44,44.0,0.004897908022611076
45,45.0,0.004875169332046314
46,46.0,0.004740347868482886
47,47.0,0.004673008587024739
48,48.0,0.004206280531599825
49,49.0,0.004018728689305362
50,50.0,0.00381980534434348
51,51.0,0.003640138179694115
52,52.0,0.0035448910058129717
53,53.0,0.003172341234085486
54,54.0,0.003067119780741075
55,55.0,0.0030133115950764892
56,56.0,0.00285749996843338
57,57.0,0.0028378572386798173
58,58.0,0.0027880469358613344
59,59.0,0.002749543958367094
60,60.0,0.0027023690409924
61,61.0,0.0026795141535682267
62,62.0,0.002675346333767548
63,63.0,0.0025996311560979365
64,64.0,0.002560658143556921
65,65.0,0.002460583855406887
66,66.0,0.002439355198769659
67,67.0,0.002375666095411377
68,68.0,0.002325502900121324
69,69.0,0.002292764285977768
70,70.0,0.0022784073854009157
71,71.0,0.002074314794622916
72,72.0,0.0020578306699869154
73,73.0,0.0020271950695212072
74,74.0,0.0018801486511888137
75,75.0,0.001587570805311082
76,76.0,0.0015397739622303858
77,77.0,0.0014986419905290585
78,78.0,0.001388717933228396
79,79.0,0.0013781697689426876
80,80.0,0.0013700302331264465
81,81.0,0.001340675270102365
82,82.0,0.0013290415299321802
83,83.0,0.0013023161676151704
84,84.0,0.0012956351649650213
85,85.0,0.0012736341257036498
86,86.0,0.0012717376882220694
87,87.0,0.0012274791462742588
88,88.0,0.0012093836953678018
89,89.0,0.0011682903430742565
90,90.0,0.0011682356228092778
91,91.0,0.0011548925627346098
92,92.0,0.0011154193245400512
93,93.0,0.001086167401183145
94,94.0,0.0010757180945771406
95,95.0,0.0010390474248299238
96,96.0,0.0010352699969160529
97,97.0,0.0010259508703586448
98,98.0,0.0010047777529286523
99,99.0,0.0009929151032390426
100,100.0,0.000989600850213419
101,101.0,0.0009870592306729935
102,102.0,0.0009805159789737401
103,103.0,0.0009677771572233887
104,104.0,0.0009611313062160492
105,105.0,0.0009498426168219873
