,x,y
1,1.0,0.5422370617696161
2,2.0,0.5218697829716193
3,3.0,0.4103505843071785
4,4.0,0.3766277128547579
5,5.0,0.3756260434056761
6,6.0,0.36193656093489146
7,7.0,0.3612687813021703
8,8.0,0.3595993322203673
9,9.0,0.35926544240400665
10,10.0,0.34624373956594323
11,11.0,0.3308848080133556
12,12.0,0.3071786310517529
13,13.0,0.3031719532554257
14,14.0,0.2991652754590985
15,15.0,0.2898163606010017
16,16.0,0.28914858096828044
17,17.0,0.28347245409015026
18,18.0,0.28013355592654426
19,19.0,0.2674457429048414
20,20.0,0.2641068447412354
21,21.0,0.25375626043405675
22,22.0,0.25108514190317194
23,23.0,0.24440734557595994
24,24.0,0.24173622704507516
25,25.0,0.2357262103505843
26,26.0,0.2323873121869783
27,27.0,0.2307178631051753
28,28.0,0.2303839732888147
29,29.0,0.2277128547579299
30,30.0,0.2263772954924875
31,31.0,0.22237061769616026
32,32.0,0.22203672787979967
33,33.0,0.21869782971619364
34,34.0,0.21068447412353924
35,35.0,0.20701168614357265
36,36.0,0.1953255425709516
37,37.0,0.189983305509182
38,38.0,0.18764607679465772
39,39.0,0.18464106844741235
40,40.0,0.18063439065108516
41,41.0,0.18030050083472451
42,42.0,0.17495826377295493
43,43.0,0.1729549248747913
44,44.0,0.17028380634390652
45,45.0,0.16327212020033388
46,46.0,0.1629382303839733
47,47.0,0.15993322203672788
48,48.0,0.15692821368948248
49,49.0,0.15492487479131886
50,50.0,0.15492487479131886
51,51.0,0.15425709515859767
52,52.0,0.14991652754590984
53,53.0,0.14958263772954924
54,54.0,0.14090150250417366
55,55.0,0.13989983305509182
56,56.0,0.1392320534223706
57,57.0,0.1365609348914858
58,58.0,0.1358931552587646
59,59.0,0.1335559265442404
60,60.0,0.130550918196995
61,61.0,0.12988313856427378
62,62.0,0.12888146911519197
63,63.0,0.12487479131886478
64,64.0,0.12320534223706175
65,65.0,0.11552587646076795
66,66.0,0.11085141903171954
67,67.0,0.10951585976627712
68,68.0,0.10884808013355593
69,69.0,0.1005008347245409
70,70.0,0.1001669449081803
71,71.0,0.0998330550918197
72,72.0,0.0998330550918197
73,73.0,0.0994991652754591
74,74.0,0.0994991652754591
75,75.0,0.09849749582637728
76,76.0,0.09716193656093487
77,77.0,0.09649415692821367
78,78.0,0.09415692821368947
79,79.0,0.09382303839732888
80,80.0,0.09348914858096828
81,81.0,0.09181969949916527
82,82.0,0.09148580968280468
83,83.0,0.08981636060100166
84,84.0,0.08981636060100166
85,85.0,0.08948247078464107
86,86.0,0.08914858096828046
87,87.0,0.08914858096828046
88,88.0,0.08881469115191988
89,89.0,0.08881469115191988
90,90.0,0.08881469115191988
91,91.0,0.08848080133555926
92,92.0,0.08848080133555926
93,93.0,0.08814691151919866
94,94.0,0.08781302170283806
95,95.0,0.08614357262103506
96,96.0,0.08547579298831386
97,97.0,0.08414023372287145
98,98.0,0.08414023372287145
